"Source:","C:\Users\seth\Documents\SRAD-Flight-Computer\hardware\kicad\FC.kicad_sch"
"Date:","10/27/2023 4:36:07 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","91"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Amazon","Digikey","Sim.Device","Sim.Pins"
"34","1","R4","1.5k","Device:R","Resistor_SMD:R_0603_1608Metric","https://media.digikey.com/pdf/Data%20Sheets/Thin%20Film%20Tech%20PDFs/D1WEL%20Series.pdf","","","https://www.digikey.com/en/products/detail/thin-film-technology-corp/D1WEL0603MR050F-T5/16735320","",""
"35","4","R9, R10, R11, R12","1K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"36","3","R13, R17, R18","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"37","3","R14, R15, R16","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"38","2","R19, R25","100R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"39","2","R20, R21","47R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"40","2","R22, R23","22R","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"41","1","R26","6.8k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"42","1","R27","2.2k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"43","2","R28, R29","4.7k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"44","1","R30","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","",""
"45","1","U1","TPS7A4533DCQR","Regulator_Linear:TPS7A05285PDBV","Package_TO_SOT_SMD:SOT-223-6","https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=http%253A%252F%252Fwww.ti.com%252Flit%252Fgpn%252Ftps7a45","","","https://www.digikey.com/en/products/detail/texas-instruments/TPS7A4533DCQR/2353796","",""
"46","1","U2","ZXCT1110W5-7","Amplifier_Current:ZXCT1110","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/ZXCT1107_10.pdf","","","https://www.digikey.com/en/products/detail/diodes-incorporated/ZXCT1110W5-7/3678144","",""
"47","1","U3","SI9926CDY","SI9926CDY:SI9926CDY","Package_SO:SO-8_3.9x4.9mm_P1.27mm","https://www.vishay.com/docs/68606/si9926cd.pdf","","","https://www.digikey.com/en/products/detail/vishay-siliconix/SI9926CDY-T1-GE3/1978863","",""
"48","1","U4","KX134-1211","Sensor_Motion:KX122-1042","Package_LGA:LGA-12_2x2mm_P0.5mm","http://kionixfs.kionix.com/en/datasheet/KX112-1042-Specifications-Rev-6.0.pdf","","","https://www.digikey.com/en/products/detail/rohm-semiconductor/KX134-1211/10488055","",""
"49","1","U5","BMI270","BMI270:BMI270","BMI270:XDCR_BMI270","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmi270-ds000.pdf","","","https://www.digikey.com/en/products/detail/bosch-sensortec/BMI270/9974486?utm_adgroup=Sensors%20%26%20Transducers&utm_source=google&utm_medium=cpc&utm_campaign=Dynamic%20Search_EN_RLSA_Cart&utm_term=&utm_content=Sensors%20%26%20Transducers&gclid=Cj0KCQjw1_SkBhDwARIsANbGpFsXN_IUW-d2CKXTD8IF1CNAza4MFGjnKHXdgmWalAkx2e0zr_FoS2UaAiHwEALw_wcB","",""
"50","1","U6","MS5611-01BA","Sensor_Pressure:MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=MS5611-01BA03&DocType=Data+Sheet&DocLang=English","","","https://www.digikey.com/en/products/detail/te-connectivity-measurement-specialties/MS561101BA03-50/5277445","",""
"51","1","U7","RA-01SH","RA-01SH:RA-01SH","RF_Module:Ai-Thinker-Ra-01-LoRa","https://docs.ai-thinker.com/_media/lora/docs/ra-01sh_specification.pdf","","","https://www.digikey.com/en/products/detail/ai-thinker/RA-01SH/16688819?s=N4IgTCBcDaIE4EMAMBGAtAZwBYgLoF8g","",""
"52","1","U8","MAX-M10S","RF_GPS:MAX-M10S","RF_GPS:ublox_MAX","https://content.u-blox.com/sites/default/files/MAX-M10S_DataSheet_UBX-20035208.pdf","","","https://www.digikey.com/en/products/detail/u-blox/MAX-M10S-00B/15712906","",""
"53","1","U10","BMM350","BM350:BM350","BMM350:BGA-9_3x3_1.3x1.3mm","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bmm350-ds001.pdf","","","https://www.digikey.com/en/products/detail/bosch-sensortec/BMM350/17827576","",""
"54","1","U11","MB85RS2","Memory_NVRAM:MB85RS16","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/1113/MB85RS2MTA_DS501_00032_4v1_E-2329131.pdf","","","https://www.digikey.com/en/products/detail/kaga-fei-america-inc/MB85RS2MTAPNF-G-BDERE1/7604211","",""
"55","1","U12","ATmega32U4-A","MCU_Microchip_ATmega:ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","","","https://www.digikey.com/en/products/detail/microchip-technology/ATMEGA32U4RC-AU/2507982","",""
"56","1","U13","MIC5504-1.8YM5","Regulator_Linear:MIC5504-1.8YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf","","","https://www.digikey.com/en/products/detail/microchip-technology/MIC5504-1-8YM5-TR/5209404","",""
"57","1","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://www.raltron.com/webproducts/specs/CRYSTAL/RH100-16.000-10-1010-EXT-TR.pdf","","","https://www.digikey.com/en/products/detail/raltron-electronics/RH100-16-000-10-1010-EXT-TR/10272687","",""
