"Source:","C:\Users\seth\Documents\SRAD-Flight-Computer\hardware\kicad\FC.kicad_sch"
"Date:","10/27/2023 3:28:37 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","91"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"J1","1","xt30","Conn_01x02","Connector_AMASS:AMASS_XT30PW-M_1x02_P2.50mm_Horizontal","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","282834-2","Screw_Terminal_01x02","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","282834-4","Screw_Terminal_01x04","TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-4_1x04_P2.54mm_Horizontal","Generic screw terminal, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4, J5","2","CONSMA020.062-G","CONSMA020.062-G","CONSMA020.062:CONSMA020.062-G","coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","",""
"J6","1","0475900001","USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","USB Micro Type B connector","",""
"L1","1","LQW15AN27NJ00D","L","Inductor_SMD:L_0402_1005Metric","Inductor","",""
"LS1","1","AST1240MLQ","Speaker_Crystal","Buzzer_Beeper:Buzzer_Mallory_AST1240MLQ","Crystal speaker/transducer","",""
"R1, R5, R6, R14, R15, R16, R24","7","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2, R7, R8","3","DNP","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R3","1","50m","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4","1","1.5k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9, R10, R11, R12","4","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R13, R17, R18","3","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R19, R25","2","100R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R20, R21","2","47R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R22, R23","2","22R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R26","1","6.8k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R27","1","2.2k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R28, R29","2","4.7k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R30","1","10R","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"U1","1","TPS7A4533DCQR","TPS7A05285PDBV","Package_TO_SOT_SMD:SOT-223-6","200-mA Ultra-Low-Iq LDO, 2.85V, SOT-23-5","",""
"U2","1","ZXCT1110W5-7","ZXCT1110","Package_TO_SOT_SMD:SOT-23-5","Low Power High-Side Current Monitors, SOT-23-5","",""
"U3","1","SI9926CDY","SI9926CDY","Package_SO:SO-8_3.9x4.9mm_P1.27mm","","",""
"U4","1","KX134-1211","KX122-1042","Package_LGA:LGA-12_2x2mm_P0.5mm","3-Axis Accelerometer, 2/4/8g range, 2048 byte buffer, I2C/SPI interface, LGA-12","",""
"U5","1","BMI270","BMI270","BMI270:XDCR_BMI270","Small, low power inertial measurement unit, LGA-14","",""
"U6","1","MS5611-01BA","MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","Barometric pressure sensor, 10cm resolution, 10 to 1200 mbar, I2C and SPI interface up to 20MHz, LGA-8","",""
"U7","1","RA-01SH","RA-01SH","RF_Module:Ai-Thinker-Ra-01-LoRa","Ai-Thinker RA-01SH","",""
"U8","1","MAX-M10S","MAX-M10S","RF_GPS:ublox_MAX","GNSS Module MAX M10, VCC 1.65V to 3.6V","",""
"U10","1","BMM350","BM350","BMM350:BGA-9_3x3_1.3x1.3mm","","",""
"U11","1","MB85RS2","MB85RS16","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","FRAM memory with SPI interface, SOIC-8 SON-8","",""
"U12","1","ATmega32U4-A","ATmega32U4-A","Package_QFP:TQFP-44_10x10mm_P0.8mm","16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, TQFP-44","",""
"U13","1","MIC5504-1.8YM5","MIC5504-1.8YM5","Package_TO_SOT_SMD:SOT-23-5","300mA Low-dropout Voltage Regulator, Vout 1.8V, Vin up to 5.5V, SOT-23","",""
"Y1","1","16MHz","Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4","",""
